lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
69.33,-148.75,lake,1987,8,United States of America,North America,Morrissey and Livingston 1992,79.3,NA,1,2,NA,NA,NA,NA,8120098990,NA,NA,NA,NA,NA
63.39,-148.67,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,8.462,NA,2,1,286.25,NA,NA,NA,8120217120,60.90243749,0.006547713,1192.754693,281.3516265,174.8885519
69.58,-148.64,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,19.231,1.923,2,1,288.85,NA,NA,NA,8120086520,0,0.007893337,1030.67501,286.4008643,173.4689108
64.77,-148.28,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,27.152,2,1,281.95,NA,NA,NA,8120402010,6.549576556,0.007535736,417.4832847,288.0565065,188.0764902
64.85,-147.94,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,199.338,2,1,284.55,NA,NA,NA,8120402010,6.549576556,0.007535736,417.4832847,288.0565065,188.0764902
64.86,-147.94,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,75.497,2,1,284.75,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
64.9,-147.91,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,20.53,NA,2,1,295.35,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
64.87,-147.9,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,29.139,137.086,2,1,280.95,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
64.87,-147.88,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,21.192,17.881,2,1,292.15,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
64.86,-147.87,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,20.53,364.238,2,1,290.75,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
64.92,-147.85,lake,2012,7,United States of America,North America,Walter Anthony and Anthony 2013,NA,78.3,4,13,289.79,NA,NA,NA,8120185110,49614.59283,0.007587739,1485.176764,287.5805658,188.8284748
65.03,-147.7,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,31.788,176.159,2,1,282.65,NA,NA,NA,8120185620,8158.651319,0.007605811,1501.508229,287.2364577,189.5446372
63.22,-147.68,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,8.462,0.769,2,1,283.35,NA,NA,NA,8120223850,0.370205785,0.006535793,1197.548626,281.4570148,175.4147506
63.06,-147.42,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,6.154,24.615,2,1,286.85,NA,NA,NA,8120225580,0.000419231,0.00663534,754.4387283,281.9227656,179.7814909
44.417,-122.668,lake,2013,6,United States of America,North America,Walter Anthony et al 2016,NA,93.645,12,1,NA,NA,NA,NA,7080421950,33700.99322,0.008534344,6384.910206,287.1259347,264.7823931
44.41666667,-122.6166667,reservoir,2013,9,United States of America,North America,Harrison et al 2017,3.2,52.4,3,4,NA,NA,NA,NA,7080421950,33798.67319,0.008466998,27602.98332,287.7857361,154.5105829
44.41666667,-122.6166667,reservoir,2013,10,United States of America,North America,Harrison et al 2017,7.6,169.66,1,4,NA,NA,NA,NA,7080421950,33831.23319,0.0057948,5207.218454,281.7451433,126.3117499
42.15,-122.6,reservoir,2013,NA,United States of America,North America,Harrison et al 2017,4,7.146666667,NA,4,NA,NA,NA,NA,7120485710,NA,NA,NA,NA,NA
45.36666667,-122.25,reservoir,2013,1,United States of America,North America,Harrison et al 2017,8.4,79.96,2,4,NA,NA,NA,NA,7080421950,33538.19325,0.004087125,15932.1759,274.5102233,53.65561179
45.36666667,-122.25,reservoir,2013,8,United States of America,North America,Harrison et al 2017,12.42,212.29,1,4,NA,NA,NA,NA,7080421950,33766.1132,0.009395523,2909.490583,291.2269122,215.8756136
45.367,-122.25,lake,2013,5,United States of America,North America,Walter Anthony et al 2016,NA,0.535,12,1,NA,NA,NA,NA,7080397350,49240.87119,0.007038323,6828.080025,284.015655,225.1016792
45.367,-122.25,lake,2013,6,United States of America,North America,Walter Anthony et al 2016,NA,106.46,12,1,NA,NA,NA,NA,7080397350,49280.18211,0.008372777,2880.465314,287.1731704,259.9835074
37.407,-122.238,lake,1984,10,United States of America,North America,Miller and Oremland 1988,0.307968,NA,2,1,287.25,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
37.407,-122.238,lake,1985,10,United States of America,North America,Miller and Oremland 1988,0.596688,NA,2,1,287.65,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
52.116,-122.071,lake,1993,6,Canada,North America,Striegl et al 1998,43.56409072,NA,12,2,NA,NA,NA,NA,7120936880,NA,NA,NA,NA,NA
42.133,-122.033,lake,2013,8,United States of America,North America,Walter Anthony et al 2016,NA,456.16,12,1,NA,NA,NA,NA,7070494970,53154.87439,0.007265713,3638.622402,292.2596926,255.3284236
42.133,-122.033,reservoir,2013,8,United States of America,North America,Harrison et al 2017,26.94833334,592.4383334,1,4,NA,NA,NA,NA,7070494970,53154.87439,0.007265713,3638.622402,292.2596926,255.3284236
42.133,-121.95,reservoir,2013,8,United States of America,North America,Harrison et al 2017,13.06666667,310.6533333,1,4,NA,NA,NA,NA,7070494970,53154.87439,0.007265713,3638.622402,292.2596926,255.3284236
47.25,-121.2,reservoir,2013,6,United States of America,North America,Harrison et al 2017,2.133333333,0.52,2,4,NA,NA,NA,NA,7120982340,1716.791798,0.00697651,320.2494845,289.960186,249.2618769
47.25,-121.2,reservoir,2013,9,United States of America,North America,Harrison et al 2017,5.32,1.03,3,4,NA,NA,NA,NA,7120982340,1718.193591,0.007514957,457.1587536,289.503185,145.224136
47.28,-121.1075,reservoir,2013,NA,United States of America,North America,Harrison et al 2017,0.933333333,0.053333333,NA,NA,NA,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.26666667,-121.1,reservoir,2013,7,United States of America,North America,Harrison et al 2017,1.2,0.546666667,2,4,NA,NA,NA,NA,7120982340,1717.259062,0.007372192,59.02732062,296.0842598,288.9731117
47.26666667,-121.1,reservoir,2013,8,United States of America,North America,Harrison et al 2017,1.49,1.57,3,4,NA,NA,NA,NA,7120982340,1717.726327,0.008407965,237.9122671,294.8626855,214.3801335
47.388,-119.488,lake,1985,9,United States of America,North America,Miller and Oremland 1988,0.019248,561.27168,9,1,294.95,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,3,United States of America,North America,Miller and Oremland 1988,0.269472,0.019248,9,1,283.35,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,4,United States of America,North America,Miller and Oremland 1988,0.4812,0.076992,9,1,287.75,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,5,United States of America,North America,Miller and Oremland 1988,5.832144,162.26064,9,1,291.15,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,6,United States of America,North America,Miller and Oremland 1988,0.0019248,41.57568,9,1,296.65,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,7,United States of America,North America,Miller and Oremland 1988,0.019248,26.9472,9,1,298.65,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1986,9,United States of America,North America,Miller and Oremland 1988,0.019248,0.923904,9,1,293.45,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1987,5,United States of America,North America,Miller and Oremland 1988,0.86616,0.904656,9,1,290.35,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
47.388,-119.488,lake,1987,6,United States of America,North America,Miller and Oremland 1988,1.135632,3.56088,9,1,290.35,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
38.017,-119.009,lake,1985,10,United States of America,North America,Oremland et al 1987,17.9648,NA,5,7,287.05,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
38.017,-119.009,lake,1986,5,United States of America,North America,Oremland et al 1987,1.10676,NA,5,7,286.95,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
38.017,-119.009,lake,1986,8,United States of America,North America,Oremland et al 1987,1.81252,NA,5,7,295.75,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
38.017,-119.009,lake,1986,9,United States of America,North America,Miller and Oremland 1988,1.15488,NA,1,1,294.05,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
38.017,-119.009,lake,1986,11,United States of America,North America,Oremland et al 1987,0.230976,NA,5,7,282.85,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
38.017,-119.009,lake,1987,1,United States of America,North America,Oremland et al 1987,8.02,NA,5,7,274.65,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1985,10,United States of America,North America,Miller and Oremland 1988,14.33976,NA,8,1,287.05,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1986,5,United States of America,North America,Miller and Oremland 1988,1.963296,NA,8,1,286.95,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1986,8,United States of America,North America,Miller and Oremland 1988,1.039392,NA,8,1,295.75,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1986,11,United States of America,North America,Miller and Oremland 1988,1.308864,NA,8,1,282.85,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1987,1,United States of America,North America,Miller and Oremland 1988,38.630736,NA,8,1,274.65,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1987,4,United States of America,North America,Miller and Oremland 1988,16.918992,NA,8,1,280.15,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1987,7,United States of America,North America,Miller and Oremland 1988,2.463744,NA,8,1,288.45,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.53,-118.87,lake,1987,10,United States of America,North America,Miller and Oremland 1988,7.679952,NA,8,1,289.15,NA,NA,NA,7080597350,NA,NA,NA,NA,NA
39.606,-106.053,lake,1990,9,United States of America,North America,Smith and Lewis 1992,16.04,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.606,-106.053,lake,1990,10,United States of America,North America,Smith and Lewis 1992,16.04,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.606,-106.053,lake,1991,6,United States of America,North America,Smith and Lewis 1992,8.02,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.606,-106.053,lake,1991,7,United States of America,North America,Smith and Lewis 1992,52.932,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.606,-106.053,lake,1991,8,United States of America,North America,Smith and Lewis 1992,19.248,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.606,-106.053,lake,1991,9,United States of America,North America,Smith and Lewis 1992,36.892,NA,1,2,286.21,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.67,-105.89,lake,1990,8,United States of America,North America,Smith and Lewis 1992,14.436,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.67,-105.89,lake,1990,9,United States of America,North America,Smith and Lewis 1992,9.624,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.67,-105.89,lake,1991,6,United States of America,North America,Smith and Lewis 1992,40.1,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.67,-105.89,lake,1991,7,United States of America,North America,Smith and Lewis 1992,32.08,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.67,-105.89,lake,1991,8,United States of America,North America,Smith and Lewis 1992,160.4,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.67,-105.89,lake,1991,10,United States of America,North America,Smith and Lewis 1992,8.02,NA,1,2,284.11,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
39.65,-105.879,lake,1990,10,United States of America,North America,Smith and Lewis 1992,4.812,NA,1,2,282.81,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.65,-105.879,lake,1991,7,United States of America,North America,Smith and Lewis 1992,4.812,NA,1,2,282.81,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.65,-105.879,lake,1991,8,United States of America,North America,Smith and Lewis 1992,1.604,NA,1,2,282.81,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
39.65,-105.879,lake,1991,9,United States of America,North America,Smith and Lewis 1992,8.02,NA,1,2,282.81,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
40.081,-105.541,lake,1990,9,United States of America,North America,Smith and Lewis 1992,8.02,NA,1,2,280.11,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
40.081,-105.541,lake,1991,7,United States of America,North America,Smith and Lewis 1992,32.08,NA,1,2,280.11,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
40.081,-105.541,lake,1991,8,United States of America,North America,Smith and Lewis 1992,44.912,NA,1,2,280.11,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
40.081,-105.541,lake,1991,9,United States of America,North America,Smith and Lewis 1992,32.08,NA,1,2,280.11,NA,NA,NA,7060570240,NA,NA,NA,NA,NA
40.1,-105.53,lake,1990,9,United States of America,North America,Smith and Lewis 1992,80.2,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
40.1,-105.53,lake,1990,10,United States of America,North America,Smith and Lewis 1992,16.04,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
40.1,-105.53,lake,1991,6,United States of America,North America,Smith and Lewis 1992,16.04,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
40.1,-105.53,lake,1991,7,United States of America,North America,Smith and Lewis 1992,32.08,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
40.1,-105.53,lake,1991,8,United States of America,North America,Smith and Lewis 1992,32.08,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
40.1,-105.53,lake,1991,10,United States of America,North America,Smith and Lewis 1992,8.02,NA,1,2,283.91,NA,NA,NA,7050569580,NA,NA,NA,NA,NA
19.51666667,-101.2333333,reservoir,2009,6,Mexico,South America,Gonzalez-Valencia et al 2014,57.8,NA,12,1,295.11,NA,NA,NA,7121201260,8837.252328,0.011397946,713.6230767,293.9920579,231.422961
19.657,-99.508,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,114.1,NA,12,2,NA,NA,NA,NA,7121201100,NA,NA,NA,NA,NA
19.65,-99.5,reservoir,2009,6,Mexico,South America,Gonzalez-Valencia et al 2014,114.1066667,NA,12,1,285.29,NA,NA,NA,7121201100,22445.18079,0.009831474,511.0669749,290.1945226,232.9025718
53.15,-99.28333333,reservoir,2004,6,Canada,North America,Demarty et al 2009,0.573333333,NA,36,7,NA,NA,NA,NA,7120195270,538.3142789,0.007001986,322.1255748,286.9377374,235.136982
19.61666667,-99.28333333,reservoir,2009,6,Mexico,South America,Gonzalez-Valencia et al 2014,932.8,NA,12,1,289.43,NA,NA,NA,7120838070,605718.3239,0.009709867,588.0049102,289.7301482,236.6866728
55.917,-98.017,pond,1994,6,Canada,North America,Roulet et al 1997,129.6,NA,4,1,287.15,NA,NA,NA,7120905740,NA,NA,NA,NA,NA
55.917,-98.017,pond,1994,7,Canada,North America,Roulet et al 1997,155.52,NA,4,1,288.15,NA,NA,NA,7120905740,NA,NA,NA,NA,NA
55.917,-98.017,pond,1994,8,Canada,North America,Roulet et al 1997,164.16,NA,4,1,290.65,NA,NA,NA,7120905740,NA,NA,NA,NA,NA
55.917,-98.017,pond,1994,9,Canada,North America,Roulet et al 1997,112.32,NA,4,1,286.15,NA,NA,NA,7120905740,NA,NA,NA,NA,NA
55.55,-98.01,lake,1995,6,Canada,North America,Kuhlbusch et al 1999,1.0992,NA,12,1,289.15,NA,NA,NA,7120905740,0.015467282,0.008623498,563.3425217,290.8664168,241.1047143
50.38333333,-95.98333333,reservoir,2007,6,Canada,North America,Demarty et al 2009,0.026666667,NA,14,7,NA,NA,NA,NA,7120271510,229.2816065,0.0097892,1081.698365,290.6113616,228.073177
49.61,-94.88,lake,2003,7,Canada,North America,Tremblay et al 2005,435.5,NA,12,1,NA,NA,NA,NA,7120289760,7.438893081,0.009334182,421.9234321,294.498806,252.9207227
47.003,-94.689,lake,1993,6,United States of America,North America,Striegl et al 1998,58.38434307,336,12,2,NA,NA,NA,NA,7120982340,NA,NA,NA,NA,NA
49.45,-94.3,lake,2003,7,Canada,North America,Tremblay et al 2005,50.08,NA,12,1,NA,NA,NA,NA,7120294890,3.860968224,0.009585899,278.53973,294.5096902,255.5679486
58.44,-94.09,pond,1989,6,Canada,North America,Rouse et al 1995,75,NA,6,3,283.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.44,-94.09,pond,1989,7,Canada,North America,Rouse et al 1995,175,NA,6,3,291.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.44,-94.09,pond,1989,8,Canada,North America,Rouse et al 1995,86,NA,6,3,286.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.44,-94.09,pond,1990,6,Canada,North America,Rouse et al 1995,25,NA,6,6,280.65,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.44,-94.09,pond,1990,7,Canada,North America,Rouse et al 1995,150,NA,6,6,287.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.44,-94.09,pond,1990,8,Canada,North America,Rouse et al 1995,50,NA,6,6,283.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1989,6,Canada,North America,Rouse et al 1995,50,NA,6,3,283.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1989,7,Canada,North America,Rouse et al 1995,75,NA,6,3,291.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1989,8,Canada,North America,Rouse et al 1995,10,NA,6,3,286.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1990,6,Canada,North America,Rouse et al 1995,10,NA,6,6,280.65,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1990,7,Canada,North America,Rouse et al 1995,300,NA,6,6,287.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
58.45,-94.09,pond,1990,8,Canada,North America,Rouse et al 1995,150,NA,6,6,283.15,NA,NA,NA,7120102540,NA,NA,NA,NA,NA
45.605,-92.32,lake,2001,8,United States of America,North America,Bastviken et al 2004,8.835825035,96.77137804,1,15,294.05,NA,NA,NA,7120391620,1107.92816,0.011489817,1120.784567,293.9935648,218.9397397
45.872,-91.709,lake,1994,8,United States of America,North America,Riera et al 1999,19.84,NA,8,1,291.65,NA,NA,NA,7121006210,NA,NA,NA,NA,NA
46.22,-89.53,lake,2001,8,United States of America,North America,Bastviken et al 2004,3.528282318,2.839540343,1,15,302.35,NA,NA,NA,7090371750,527.542898,0.010920557,1361.37026,292.8509959,226.777018
46.244,-89.506,lake,2001,7,United States of America,North America,Bastviken et al 2004,3.127041768,0.293500789,1,15,295.45,NA,NA,NA,7090371750,527.708539,0.010644163,1981.722265,292.0191539,248.8686923
46.244,-89.506,lake,2001,8,United States of America,North America,Bastviken et al 2004,3.246695852,7.221716643,1,15,296.15,NA,NA,NA,7090371750,527.542898,0.010920557,1361.37026,292.8509959,226.777018
46.251,-89.503,lake,2001,6,United States of America,North America,Bastviken et al 2004,6.160868849,0.660045526,1,15,294.15,NA,NA,NA,7121002530,428.4640454,0.009826822,769.9028239,289.6790449,233.0663112
46.251,-89.503,lake,2001,7,United States of America,North America,Bastviken et al 2004,12.42135678,6.17119442,1,15,295.9,NA,NA,NA,7121002530,428.3378863,0.010702386,809.5238423,292.1371524,249.5562241
46.251,-89.503,lake,2001,8,United States of America,North America,Bastviken et al 2004,17.08652593,5.989258201,1,15,301.35,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989
46.25,-89.498,lake,2001,8,United States of America,North America,Bastviken et al 2004,13.18868727,5.04702468,1,15,298.25,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989
46.218,-89.474,lake,2001,7,United States of America,North America,Bastviken et al 2004,7.012555493,10.40158412,1,15,297.55,NA,NA,NA,7121002530,428.3378863,0.010702386,809.5238423,292.1371524,249.5562241
46.207,-89.471,lake,2001,6,United States of America,North America,Bastviken et al 2004,1.232811356,0.125204108,1,15,293.15,NA,NA,NA,7121002530,428.4640454,0.009826822,769.9028239,289.6790449,233.0663112
46.207,-89.471,lake,2001,8,United States of America,North America,Bastviken et al 2004,3.411500708,1.793675853,1,15,299.95,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989
43.107,-89.425,lake,1977,7,United States of America,North America,Fallon et al 1980,7.968,NA,4,1,NA,NA,NA,NA,7121027130,NA,NA,NA,NA,NA
44.111,-89.206,lake,2001,6,United States of America,North America,Bastviken et al 2004,9.26674573,0.8487423,1,15,299.15,NA,NA,NA,7121027130,2957.175592,0.010846388,989.8709,291.7012111,230.5241204
44.111,-89.206,lake,2001,8,United States of America,North America,Bastviken et al 2004,6.624026897,67.26627749,1,15,297.35,NA,NA,NA,7121027130,2961.073119,0.011843379,810.3299645,295.2494543,215.4945742
45.83,-88.678,lake,2001,6,United States of America,North America,Bastviken et al 2004,7.993189115,0.806776442,1,15,296.15,NA,NA,NA,7121006210,260.993846,0.009912048,585.9668571,289.7549565,229.9263616
45.83,-88.678,lake,2001,8,United States of America,North America,Bastviken et al 2004,3.881891397,17.06625026,1,15,295.85,NA,NA,NA,7121006210,260.3361227,0.011071967,376.431251,292.9444509,222.231015
42.234,-88.357,lake,1994,5,United States of America,North America,Riera et al 1999,1.92,NA,8,1,287.15,NA,NA,NA,7120039230,NA,NA,NA,NA,NA
44.245,-87.919,lake,1994,7,United States of America,North America,Riera et al 1999,27.36,NA,8,1,292.15,NA,NA,NA,7121027130,NA,NA,NA,NA,NA
39.85,-86.3,reservoir,2005,8,United States of America,North America,Jacinthe et al 2012,9.5,NA,16,9,NA,NA,NA,NA,7121074370,31592.5418,0.013566413,650.8109918,297.2857948,199.232973
39.85,-86.3,reservoir,2005,9,United States of America,North America,Jacinthe et al 2012,2.5,NA,16,9,NA,NA,NA,NA,7121074370,31592.5418,0.010753935,702.9092603,293.9687299,187.0816723
39.85,-86.3,reservoir,2005,10,United States of America,North America,Jacinthe et al 2012,4.8,NA,16,9,NA,NA,NA,NA,7121074370,31592.5418,0.006993183,229.1728376,285.6856189,128.2498009
39.85,-86.3,reservoir,2005,11,United States of America,North America,Jacinthe et al 2012,4.6,NA,16,9,NA,NA,NA,NA,7121074370,31592.5418,0.005020419,528.2828766,279.414784,87.54662831
39.85,-86.3,reservoir,2006,6,United States of America,North America,Jacinthe et al 2012,11,NA,16,9,NA,NA,NA,NA,7121074370,31951.84099,0.012213508,743.1556442,293.6390119,236.8346007
39.85,-86.3,reservoir,2006,7,United States of America,North America,Jacinthe et al 2012,30.9,NA,16,9,NA,NA,NA,NA,7121074370,32011.72418,0.014949007,630.6673638,296.8080846,229.1286735
39.85,-86.3,reservoir,2006,8,United States of America,North America,Jacinthe et al 2012,12.5,NA,16,9,NA,NA,NA,NA,7121074370,32071.60738,0.013575836,701.8938957,296.0051958,202.0306964
39.85,-86.3,reservoir,2006,9,United States of America,North America,Jacinthe et al 2012,4.433333333,NA,16,9,NA,NA,NA,NA,7121074370,32131.49058,0.009730066,557.7589965,290.2462717,168.6311824
39.85,-86.3,reservoir,2006,10,United States of America,North America,Jacinthe et al 2012,8,NA,16,9,NA,NA,NA,NA,7121074370,32191.37378,0.006542435,761.5701589,283.3245166,122.769413
39.85,-86.3,reservoir,2007,8,United States of America,North America,Jacinthe et al 2012,6.75,NA,16,9,NA,NA,NA,NA,7121074370,32790.20576,0.013828703,540.2594893,298.949295,209.4652122
39.85,-86.3,reservoir,2007,9,United States of America,North America,Jacinthe et al 2012,14.5,NA,16,9,NA,NA,NA,NA,7121074370,32850.08896,0.010008853,388.3100271,294.0665315,189.7711058
39.85,-86.3,reservoir,2008,4,United States of America,North America,Jacinthe et al 2012,12,NA,16,9,NA,NA,NA,NA,7121074370,33269.27135,0.006706374,343.5724038,283.6663461,191.3903334
39.85,-86.3,reservoir,2008,5,United States of America,North America,Jacinthe et al 2012,10,NA,16,9,NA,NA,NA,NA,7121074370,33329.15455,0.008346551,898.1224262,287.5020632,206.7294232
39.85,-86.3,reservoir,2008,6,United States of America,North America,Jacinthe et al 2012,24,NA,16,9,NA,NA,NA,NA,7121074370,33389.03774,0.013998419,1373.575195,294.9483143,229.4788688
39.85,-86.3,reservoir,2008,8,United States of America,North America,Jacinthe et al 2012,9.5,NA,16,9,NA,NA,NA,NA,7121074370,33508.80414,0.012863071,388.7435827,294.3807437,219.0722972
39.85,-86.3,reservoir,2008,9,United States of America,North America,Jacinthe et al 2012,4,NA,16,9,NA,NA,NA,NA,7121074370,33568.68734,0.010883151,387.2990727,292.3977708,171.916189
39.023,-84.15,reservoir,2014,8,United States of America,North America,Beaulieu et al 2016,NA,105.12,1,115,300.45,NA,NA,NA,7080561380,131511.2926,0.012488164,3653.424654,297.0898968,204.5628072
51.33,-81.5,lake,1990,9,Canada,North America,Hamilton et al 1994,110,NA,4,540,NA,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
51.3,-80.53,lake,1990,9,Canada,North America,Hamilton et al 1994,180,NA,4,540,NA,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
51.483,-80.45,lake,1990,7,Canada,North America,Hamilton et al 1992,67.71538286,NA,3.6,1,285.3875,NA,NA,NA,7120944330,NA,NA,NA,NA,NA
51.483,-80.45,lake,1990,8,Canada,North America,Hamilton et al 1992,369.2088,NA,2.75,1,282.8,NA,NA,NA,7120944330,NA,NA,NA,NA,NA
51.483,-80.45,lake,1990,9,Canada,North America,Hamilton et al 1992,153.6342857,NA,3,1,282.8,NA,NA,NA,7120944330,NA,NA,NA,NA,NA
51.483,-80.45,lake,1990,10,Canada,North America,Hamilton et al 1992,25.61328,NA,3,1,282.8,NA,NA,NA,7120944330,NA,NA,NA,NA,NA
51.28,-80.37,lake,1990,9,Canada,North America,Hamilton et al 1994,160,NA,4,540,NA,NA,NA,NA,7120253690,NA,NA,NA,NA,NA
46.226,-80.296,lake,2003,7,Canada,North America,Walter et al 2006,3.61369863,38.65,12,12.5,NA,NA,NA,NA,7121002400,261.0565185,0.010283396,678.7099678,291.2208136,239.9255459
46.226,-80.296,lake,2004,2,Canada,North America,Walter et al 2006,NA,29.62,12,12.5,NA,NA,NA,NA,7121002400,259.9452376,0.001926685,279.5487787,263.5222306,50.13027659
73.15,-79.967,lake,2014,7,Canada,North America,Bouchard et al 2015,7.92,NA,2,1,287.5166667,NA,NA,NA,8120043670,0,0.004977258,1667.102397,278.3855647,137.9308971
73.15,-79.967,pond,2011,7,Canada,North America,Negandhi et al 2013,2.1654,7.619,2,1,286.6,NA,NA,NA,8120043670,0,0.004714822,712.1664095,277.9657893,185.0550244
9.26,-79.93,reservoir,1998,2,Panama,South America,Keller and Stallard 1994,NA,515.3333333,9,4,300.15,NA,NA,NA,7120055450,1469.818463,0.017232924,6.640821054,300.4765296,224.7866441
