2002,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,290.805142321984,0
2002,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,291.633625360483,0
2002,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,286.885840685346,0
2002,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,282.672669460322,1
2002,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,280.408605162191,2
2002,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.213343037149826,1,275.669372120263,9
2003,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,273.689305952932,10
2003,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,272.984359522045,3
2003,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,279.833170335893,0
2003,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,282.039702911328,0
2003,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,286.583165036959,0
2003,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,291.816277556019,0
2003,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,292.115188895724,0
2003,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,293.307624035204,0
2003,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,288.023854255372,0
2003,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,280.118083994038,0
2003,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,280.072436330572,0
2003,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.218497318678194,1,275.772311096484,5
2004,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,274.797714735044,24
2004,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,276.373402916658,0
2004,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,277.857440460234,1
2004,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,282.929907454495,0
2004,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,285.29917825406,0
2004,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,288.964266360929,0
2004,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,290.326578763054,0
2004,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,291.866787021319,0
2004,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,288.338409501754,0
2004,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,284.092424350694,0
2004,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,278.132854326518,5
2004,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224379757671521,1,274.115924950876,17
2005,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,276.357303272373,2
2005,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,273.836467140215,12
2005,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,278.876773457994,2
2005,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,282.924026835052,0
2005,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,285.986747344766,0
2005,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,290.293274870628,0
2005,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,291.455442426763,0
2005,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,289.706270132056,0
2005,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,289.465463949399,0
2005,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,286.211171607716,0
2005,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,278.475160960987,4
2005,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211316180828259,1,275.38821611791,16
2006,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,272.329951671378,9
2006,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,274.134440782768,0
2006,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,276.334781786751,4
2006,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,281.480482094744,0
2006,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,287.164212730644,0
2006,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,290.150224419627,0
2006,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,295.952897876358,0
2006,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,289.252468348995,0
2006,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,291.064420961245,0
2006,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,286.483443488186,0
2006,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,281.189904528002,1
2006,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.226651712139295,1,277.39497809436,5
2007,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,278.729362704523,5
2007,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,278.455309359212,10
2007,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,279.70668904012,0
2007,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,285.749064358134,0
2007,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,287.527913151707,0
2007,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,290.557785983897,1
2007,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,290.146851521044,0
2007,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,290.064987021896,0
2007,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,286.691978846653,0
2007,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,282.705474687924,0
2007,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,278.325693431846,4
2007,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.224976647836483,1,275.544420950336,14
2008,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,277.611185706389,9
2008,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,277.265418789617,1
2008,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,278.200454570674,1
2008,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,281.173720402722,0
2008,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,288.435061584141,0
2008,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,289.36870932678,0
2008,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,290.888992031961,0
2008,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,290.553388257701,0
2008,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,286.055212903015,0
2008,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,282.780546137825,0
2008,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,278.855697354226,12
2008,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209320274006683,1,274.139221454405,20
2009,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,271.526837604327,27
2009,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,274.83673800929,8
2009,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,278.353568185757,3
2009,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,284.736688374636,0
2009,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,287.007296487009,0
2009,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,288.883539769051,0
2009,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,291.382475179946,0
2009,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,291.979484346246,0
2009,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,288.401201108755,0
2009,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,283.151140697003,3
2009,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,281.333306150318,0
2009,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.21815376864995,1,274.151057287485,29
2010,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,270.755943183887,57
2010,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,273.512234636362,2
2010,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,278.052342419422,0
2010,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,281.920925331542,0
2010,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,283.785287778521,0
2010,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,290.006691200605,0
2010,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,293.668451556983,0
2010,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,290.289452887327,0
2010,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,286.549324695576,0
2010,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,282.52540688221,2
2010,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,278.397219767785,6
2010,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.211215299330767,1,269.9887872106,49
2011,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,274.666069247492,16
2011,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,276.610685794756,1
2011,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,278.933194440202,1
2011,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,285.614481137273,0
2011,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,287.172005973302,0
2011,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,289.701645379625,0
2011,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,289.363358659254,0
2011,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,290.584217791127,0
2011,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,289.291506010239,1
2011,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,283.915193286826,0
2011,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,280.114239704559,0
2011,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.220441676824114,1,277.808956337401,3
2012,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,276.592335242872,17
2012,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,271.703843307617,36
2012,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,280.809684561039,0
2012,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,281.08980727112,0
2012,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,287.349397037724,0
2012,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,288.475476091752,0
2012,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,290.328807724881,0
2012,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,291.854998011731,0
2012,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,287.145110236545,0
2012,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,283.182825745389,4
2012,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,278.757461854683,0
2012,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.209065950839892,1,276.665506060345,21
2013,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,273.846911847078,5
2013,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,273.004051775891,3
2013,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,274.656572601874,11
2013,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,280.997631054734,0
2013,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,284.339493211831,1
2013,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,288.781597099706,0
2013,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,293.046644700894,0
2013,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,291.500493911368,0
2013,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,287.626430975375,0
2013,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,284.952782770639,0
2013,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,278.125633300626,2
2013,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742830031451,1,277.05882296789,4
2014,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,277.367533109381,0
2014,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,278.027551402005,0
2014,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,280.872422185144,0
2014,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,284.978109749978,0
2014,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,286.426118277834,0
2014,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,289.935041401434,0
2014,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,292.757423973144,0
2014,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,289.141334716329,0
2014,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,288.902222166722,0
2014,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,285.677365368485,0
2014,11,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,280.43249034425,2
2014,12,1335298,50.931592748,5.54869741216,Europe,Belgium,0.205535110121784,1,276.014545098532,64
2015,1,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,275.087313567112,6
2015,2,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,274.827078684427,8
2015,3,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,278.543429893691,0
2015,4,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,281.893403550972,0
2015,5,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,285.544319656913,0
2015,6,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,289.15829857401,0
2015,7,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,292.108849821021,0
2015,8,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,292.367498559157,0
2015,9,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,286.304401240637,0
2015,10,1335298,50.931592748,5.54869741216,Europe,Belgium,0.194742484877643,1,282.293132344869,0
2002,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,275.022324830855,2
2002,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,278.78536482737,0
2002,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,279.294357265712,0
2002,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,281.590358944773,0
2002,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,286.352523379991,0
2002,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,289.879015511307,0
2002,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,290.805142321984,0
2002,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,291.633625360483,0
2002,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,286.885840685346,0
2002,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,282.672669460322,0
2002,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,280.408605162191,2
2002,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0598530724685968,1,275.669372120263,0
2003,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,273.689305952932,0
2003,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,272.984359522045,0
2003,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,279.833170335893,0
2003,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,282.039702911328,0
2003,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,286.583165036959,0
2003,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,291.816277556019,0
2003,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,292.115188895724,0
2003,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,293.307624035204,0
2003,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,288.023854255372,0
2003,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,280.118083994038,1
2003,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,280.072436330572,0
2003,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0770118484116498,1,275.772311096484,5
2004,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,274.797714735044,28
2004,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,276.373402916658,0
2004,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,277.857440460234,0
2004,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,282.929907454495,3
2004,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,285.29917825406,0
2004,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,288.964266360929,0
2004,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,290.326578763054,0
2004,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,291.866787021319,0
2004,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,288.338409501754,0
2004,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,284.092424350694,0
2004,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,278.132854326518,0
2004,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0764437442246382,1,274.115924950876,4
2005,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,276.357303272373,1
2005,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,273.836467140215,7
2005,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,278.876773457994,0
2005,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,282.924026835052,0
2005,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,285.986747344766,0
2005,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,290.293274870628,0
2005,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,291.455442426763,0
2005,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,289.706270132056,0
2005,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,289.465463949399,0
2005,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,286.211171607716,0
2005,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,278.475160960987,2
2005,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075358506147,1,275.38821611791,10
2006,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,272.329951671378,1
2006,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,274.134440782768,0
2006,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,276.334781786751,1
2006,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,281.480482094744,0
2006,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,287.164212730644,0
2006,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,290.150224419627,0
2006,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,295.952897876358,0
2006,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,289.252468348995,0
2006,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,291.064420961245,0
2006,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,286.483443488186,0
2006,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,281.189904528002,0
2006,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0690584776230757,1,277.39497809436,0
2007,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,278.729362704523,0
2007,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,278.455309359212,0
2007,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,279.70668904012,0
2007,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,285.749064358134,0
2007,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,287.527913151707,0
2007,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,290.557785983897,0
2007,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,290.146851521044,0
2007,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,290.064987021896,0
2007,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,286.691978846653,0
2007,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,282.705474687924,0
2007,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,278.325693431846,0
2007,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0741713372422162,1,275.544420950336,10
2008,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,277.611185706389,0
2008,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,277.265418789617,0
2008,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,278.200454570674,5
2008,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,281.173720402722,0
2008,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,288.435061584141,0
2008,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,289.36870932678,0
2008,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,290.888992031961,0
2008,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,290.553388257701,5
2008,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,286.055212903015,0
2008,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,282.780546137825,2
2008,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,278.855697354226,11
2008,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0715358222129673,1,274.139221454405,2
2009,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,271.526837604327,21
2009,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,274.83673800929,0
2009,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,278.353568185757,0
2009,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,284.736688374636,1
2009,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,287.007296487009,0
2009,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,288.883539769051,0
2009,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,291.382475179946,0
2009,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,291.979484346246,0
2009,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,288.401201108755,0
2009,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,283.151140697003,0
2009,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,281.333306150318,0
2009,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0650817807846967,1,274.151057287485,21
2010,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,270.755943183887,32
2010,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,273.512234636362,
2010,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,278.052342419422,0
2010,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,281.920925331542,0
2010,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,283.785287778521,0
2010,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,290.006691200605,0
2010,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,293.668451556983,0
2010,8,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,290.289452887327,0
2010,9,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,286.549324695576,0
2010,10,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,282.52540688221,0
2010,11,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,278.397219767785,12
2010,12,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0567118083441042,1,269.9887872106,44
2011,1,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,274.666069247492,7
2011,2,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,276.610685794756,0
2011,3,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,278.933194440202,1
2011,4,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,285.614481137273,0
2011,5,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,287.172005973302,0
2011,6,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,289.701645379625,0
2011,7,1335338,50.9235022341,5.46859670895,Europe,Belgium,0.0753075521470014,1,289.363358659254,0
